Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
328,5/21/2017 18:33,5/21/2017 18:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3220,5 Corners Library,40.73496102,-74.05950308,29665,Subscriber,1989,2
195,5/21/2017 18:33,5/21/2017 18:36,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26291,Subscriber,1983,1
1372,5/21/2017 18:34,5/21/2017 18:56,3205,JC Medical Center,40.71653978,-74.04963791,3202,Newport PATH,40.7272235,-74.0337589,29268,Customer,NULL,0
1012,5/21/2017 18:35,5/21/2017 18:52,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,26241,Subscriber,1983,1
2023,5/21/2017 18:36,5/21/2017 19:10,3213,Van Vorst Park,40.71848892,-74.04772663,3279,Dixon Mills,40.72163014,-74.04996783,29441,Subscriber,1985,2
121,5/21/2017 18:37,5/21/2017 18:39,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,29484,Subscriber,1984,2
2480,5/21/2017 18:38,5/21/2017 19:19,3217,Bayside Park,40.69865054,-74.08207968,3187,Warren St,40.7211236,-74.03805095,29476,Subscriber,1983,2
236,5/21/2017 18:38,5/21/2017 18:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1987,2
215,5/21/2017 18:38,5/21/2017 18:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,26232,Subscriber,1986,1
717,5/21/2017 18:40,5/21/2017 18:52,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,29470,Subscriber,1983,1
417,5/21/2017 18:40,5/21/2017 18:47,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,26311,Subscriber,1988,1
684,5/21/2017 18:40,5/21/2017 18:52,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,29273,Subscriber,1985,2
862,5/21/2017 18:40,5/21/2017 18:55,3267,Morris Canal,40.71241882,-74.03852552,3185,City Hall,40.7177325,-74.043845,26223,Customer,NULL,0
463,5/21/2017 18:41,5/21/2017 18:48,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,29275,Subscriber,1990,2
1091,5/21/2017 18:41,5/21/2017 18:59,3183,Exchange Place,40.7162469,-74.0334588,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,14556,Subscriber,1969,1
477,5/21/2017 18:43,5/21/2017 18:51,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,29200,Subscriber,1987,1
715,5/21/2017 18:43,5/21/2017 18:55,3198,Heights Elevator,40.74871595,-74.0404433,3206,Hilltop,40.7311689,-74.0575736,29490,Subscriber,1963,1
268,5/21/2017 18:43,5/21/2017 18:47,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26252,Subscriber,1992,1
178,5/21/2017 18:44,5/21/2017 18:46,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29205,Subscriber,1981,1
524,5/21/2017 18:47,5/21/2017 18:56,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29613,Subscriber,1958,2
1352,5/21/2017 18:48,5/21/2017 19:10,3192,Liberty Light Rail,40.7112423,-74.0557013,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Subscriber,1975,1
223,5/21/2017 18:51,5/21/2017 18:55,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26259,Subscriber,1984,1
160,5/21/2017 18:51,5/21/2017 18:54,3194,McGinley Square,40.72533993,-74.06762213,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26291,Subscriber,1983,1
1825,5/21/2017 18:53,5/21/2017 19:23,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26182,Subscriber,1989,2
536,5/21/2017 18:53,5/21/2017 19:02,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,26302,Subscriber,1988,1
196,5/21/2017 18:55,5/21/2017 18:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29205,Subscriber,1981,1
150,5/21/2017 18:56,5/21/2017 18:58,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29620,Subscriber,1984,1
264,5/21/2017 18:57,5/21/2017 19:01,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29273,Subscriber,1972,1
935,5/21/2017 19:00,5/21/2017 19:15,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978,-74.04963791,29308,Customer,NULL,0
782,5/21/2017 19:01,5/21/2017 19:14,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,29455,Subscriber,1977,1
350,5/21/2017 19:01,5/21/2017 19:07,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,29658,Subscriber,1980,1
366,5/21/2017 19:01,5/21/2017 19:07,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29207,Subscriber,1984,2
346,5/21/2017 19:01,5/21/2017 19:07,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29489,Subscriber,1977,1
390,5/21/2017 19:03,5/21/2017 19:09,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29596,Subscriber,1981,2
642,5/21/2017 19:04,5/21/2017 19:15,3195,Sip Ave,40.73074263,-74.06378388,3281,Leonard Gordon Park,40.74590997,-74.05727148,26248,Subscriber,1981,1
1353,5/21/2017 19:07,5/21/2017 19:29,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,25852,Subscriber,1987,2
410,5/21/2017 19:07,5/21/2017 19:14,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.71241882,-74.03852552,26273,Subscriber,1975,1
649,5/21/2017 19:10,5/21/2017 19:21,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29274,Subscriber,1984,1
990,5/21/2017 19:12,5/21/2017 19:29,3217,Bayside Park,40.69865054,-74.08207968,3201,Dey St,40.737711,-74.066921,18582,Subscriber,1985,1
499,5/21/2017 19:13,5/21/2017 19:21,3199,Newport Pkwy,40.7287448,-74.0321082,3267,Morris Canal,40.71241882,-74.03852552,29613,Subscriber,1990,1
787,5/21/2017 19:14,5/21/2017 19:27,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29283,Subscriber,NULL,0
770,5/21/2017 19:14,5/21/2017 19:27,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29248,Subscriber,NULL,0
202,5/21/2017 19:14,5/21/2017 19:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29273,Subscriber,1960,1
224,5/21/2017 19:15,5/21/2017 19:19,3211,Newark Ave,40.72152515,-74.04630454,3185,City Hall,40.7177325,-74.043845,26236,Subscriber,1985,1
1609,5/21/2017 19:15,5/21/2017 19:42,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,29461,Customer,NULL,0
151,5/21/2017 19:16,5/21/2017 19:19,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29282,Subscriber,1990,1
1593,5/21/2017 19:16,5/21/2017 19:43,3203,Hamilton Park,40.72759597,-74.04424731,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Customer,NULL,0
406,5/21/2017 19:18,5/21/2017 19:24,3267,Morris Canal,40.71241882,-74.03852552,3276,Marin Light Rail,40.71458404,-74.04281706,29498,Subscriber,1981,0
1087,5/21/2017 19:20,5/21/2017 19:38,3205,JC Medical Center,40.71653978,-74.04963791,3202,Newport PATH,40.7272235,-74.0337589,29454,Customer,NULL,0
437,5/21/2017 19:20,5/21/2017 19:27,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29476,Subscriber,1974,1
184,5/21/2017 19:21,5/21/2017 19:24,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1980,1
2341,5/21/2017 19:22,5/21/2017 20:01,3185,City Hall,40.7177325,-74.043845,3185,City Hall,40.7177325,-74.043845,26181,Subscriber,1983,1
1516,5/21/2017 19:23,5/21/2017 19:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,29643,Subscriber,1990,2
1480,5/21/2017 19:23,5/21/2017 19:48,3192,Liberty Light Rail,40.7112423,-74.0557013,3187,Warren St,40.7211236,-74.03805095,26272,Subscriber,1989,2
202,5/21/2017 19:24,5/21/2017 19:27,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29606,Subscriber,1992,1
134,5/21/2017 19:24,5/21/2017 19:26,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29273,Subscriber,1988,1
563,5/21/2017 19:25,5/21/2017 19:34,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,26255,Subscriber,1988,1
423,5/21/2017 19:27,5/21/2017 19:34,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29462,Subscriber,1983,2
403,5/21/2017 19:28,5/21/2017 19:34,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,29544,Subscriber,1985,1
709,5/21/2017 19:28,5/21/2017 19:40,3205,JC Medical Center,40.71653978,-74.04963791,3220,5 Corners Library,40.73496102,-74.05950308,26151,Subscriber,1972,1
696,5/21/2017 19:28,5/21/2017 19:39,3205,JC Medical Center,40.71653978,-74.04963791,3220,5 Corners Library,40.73496102,-74.05950308,26173,Subscriber,1973,1
201,5/21/2017 19:29,5/21/2017 19:32,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29658,Subscriber,1981,0
385,5/21/2017 19:31,5/21/2017 19:38,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,29528,Subscriber,1988,1
384,5/21/2017 19:31,5/21/2017 19:38,3205,JC Medical Center,40.71653978,-74.04963791,3267,Morris Canal,40.71241882,-74.03852552,26175,Subscriber,NULL,0
281,5/21/2017 19:32,5/21/2017 19:37,3199,Newport Pkwy,40.7287448,-74.0321082,3187,Warren St,40.7211236,-74.03805095,29616,Subscriber,1990,1
257,5/21/2017 19:34,5/21/2017 19:38,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29268,Subscriber,1987,1
93,5/21/2017 19:35,5/21/2017 19:36,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,29658,Subscriber,1981,0
231,5/21/2017 19:36,5/21/2017 19:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29634,Subscriber,1979,1
353,5/21/2017 19:37,5/21/2017 19:43,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,29275,Subscriber,1987,1
589,5/21/2017 19:37,5/21/2017 19:47,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26295,Subscriber,1988,1
163,5/21/2017 19:39,5/21/2017 19:41,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26309,Subscriber,1952,1
127,5/21/2017 19:41,5/21/2017 19:43,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29208,Subscriber,1985,1
445,5/21/2017 19:43,5/21/2017 19:50,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26168,Subscriber,1989,2
244,5/21/2017 19:46,5/21/2017 19:50,3197,North St,40.752559,-74.044725,3215,Central Ave,40.7467299,-74.0492509,26226,Subscriber,1989,1
280,5/21/2017 19:46,5/21/2017 19:51,3205,JC Medical Center,40.71653978,-74.04963791,3211,Newark Ave,40.72152515,-74.04630454,29222,Subscriber,1986,2
706,5/21/2017 19:46,5/21/2017 19:58,3193,Lincoln Park,40.7246051,-74.07840595,3220,5 Corners Library,40.73496102,-74.05950308,26302,Subscriber,1988,1
153,5/21/2017 19:47,5/21/2017 19:49,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333159,-74.04595256,26198,Subscriber,1988,1
2510,5/21/2017 19:48,5/21/2017 20:30,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,26261,Customer,NULL,0
2498,5/21/2017 19:48,5/21/2017 20:30,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,29266,Customer,NULL,0
159,5/21/2017 19:49,5/21/2017 19:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29441,Subscriber,1983,1
517,5/21/2017 19:50,5/21/2017 19:59,3192,Liberty Light Rail,40.7112423,-74.0557013,3211,Newark Ave,40.72152515,-74.04630454,18893,Customer,1971,1
118,5/21/2017 19:53,5/21/2017 19:55,3215,Central Ave,40.7467299,-74.0492509,3210,Pershing Field,40.74267714,-74.05178863,29607,Subscriber,1989,1
512,5/21/2017 19:54,5/21/2017 20:02,3267,Morris Canal,40.71241882,-74.03852552,3273,Manila & 1st,40.72165072,-74.04288411,29282,Subscriber,1980,1
884,5/21/2017 19:55,5/21/2017 20:09,3198,Heights Elevator,40.74871595,-74.0404433,3220,5 Corners Library,40.73496102,-74.05950308,26214,Subscriber,1984,1
393,5/21/2017 19:56,5/21/2017 20:03,3206,Hilltop,40.7311689,-74.0575736,3211,Newark Ave,40.72152515,-74.04630454,29490,Subscriber,1985,2
139,5/21/2017 19:56,5/21/2017 19:59,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,29518,Subscriber,1972,1
396,5/21/2017 19:56,5/21/2017 20:03,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29491,Subscriber,1984,1
396,5/21/2017 19:57,5/21/2017 20:04,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1984,2
388,5/21/2017 19:57,5/21/2017 20:04,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29273,Subscriber,1981,2
379,5/21/2017 19:58,5/21/2017 20:04,3209,Brunswick St,40.7241765,-74.0506564,3275,Columbus Drive,40.7183552,-74.03891444,26190,Customer,NULL,0
396,5/21/2017 19:59,5/21/2017 20:06,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29606,Subscriber,1990,1
1240,5/21/2017 20:01,5/21/2017 20:22,3209,Brunswick St,40.7241765,-74.0506564,3183,Exchange Place,40.7162469,-74.0334588,29659,Customer,NULL,0
247,5/21/2017 20:02,5/21/2017 20:06,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26213,Subscriber,1931,2
747,5/21/2017 20:05,5/21/2017 20:17,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26255,Subscriber,1989,2
187,5/21/2017 20:05,5/21/2017 20:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29620,Subscriber,1984,1
501,5/21/2017 20:09,5/21/2017 20:17,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29518,Subscriber,1958,1
258,5/21/2017 20:12,5/21/2017 20:16,3275,Columbus Drive,40.7183552,-74.03891444,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1989,1
199,5/21/2017 20:12,5/21/2017 20:15,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26295,Subscriber,1962,1
787,5/21/2017 20:13,5/21/2017 20:26,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,26175,Subscriber,NULL,0
882,5/21/2017 20:13,5/21/2017 20:28,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,29634,Subscriber,1987,2
381,5/21/2017 20:13,5/21/2017 20:20,3210,Pershing Field,40.74267714,-74.05178863,3197,North St,40.752559,-74.044725,29607,Subscriber,1989,1
501,5/21/2017 20:17,5/21/2017 20:25,3268,Lafayette Park,40.71346383,-74.06285852,3272,Jersey & 3rd,40.72333159,-74.04595256,29439,Subscriber,1984,1
218,5/21/2017 20:19,5/21/2017 20:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26309,Subscriber,1987,2
210,5/21/2017 20:20,5/21/2017 20:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26280,Subscriber,1986,1
513,5/21/2017 20:20,5/21/2017 20:29,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.7211236,-74.03805095,29606,Subscriber,1990,1
594,5/21/2017 20:21,5/21/2017 20:31,3272,Jersey & 3rd,40.72333159,-74.04595256,3220,5 Corners Library,40.73496102,-74.05950308,26198,Subscriber,1987,1
518,5/21/2017 20:22,5/21/2017 20:30,3211,Newark Ave,40.72152515,-74.04630454,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26231,Subscriber,1976,1
393,5/21/2017 20:25,5/21/2017 20:32,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29449,Subscriber,1986,1
600,5/21/2017 20:27,5/21/2017 20:37,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,29461,Subscriber,1986,1
291,5/21/2017 20:29,5/21/2017 20:34,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,29439,Subscriber,1984,1
148,5/21/2017 20:30,5/21/2017 20:33,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29602,Subscriber,1990,1
1519,5/21/2017 20:31,5/21/2017 20:56,3183,Exchange Place,40.7162469,-74.0334588,3209,Brunswick St,40.7241765,-74.0506564,26190,Customer,NULL,0
242,5/21/2017 20:33,5/21/2017 20:37,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,29627,Subscriber,1989,1
277,5/21/2017 20:38,5/21/2017 20:43,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,26152,Subscriber,1971,2
481,5/21/2017 20:40,5/21/2017 20:48,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,26223,Customer,NULL,0
468,5/21/2017 20:40,5/21/2017 20:48,3185,City Hall,40.7177325,-74.043845,3270,Jersey & 6th St,40.72528911,-74.04557168,29495,Customer,NULL,0
161,5/21/2017 20:42,5/21/2017 20:45,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26266,Subscriber,1983,1
215,5/21/2017 20:44,5/21/2017 20:48,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26206,Subscriber,1972,1
200,5/21/2017 20:44,5/21/2017 20:48,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29208,Subscriber,1973,1
310,5/21/2017 20:47,5/21/2017 20:52,3220,5 Corners Library,40.73496102,-74.05950308,3207,Oakland Ave,40.7376037,-74.0524783,26214,Subscriber,1977,1
716,5/21/2017 20:49,5/21/2017 21:01,3220,5 Corners Library,40.73496102,-74.05950308,3198,Heights Elevator,40.74871595,-74.0404433,26198,Subscriber,1988,1
266,5/21/2017 20:52,5/21/2017 20:57,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29602,Subscriber,NULL,0
1039,5/21/2017 20:53,5/21/2017 21:11,3215,Central Ave,40.7467299,-74.0492509,3276,Marin Light Rail,40.71458404,-74.04281706,29614,Subscriber,1990,1
565,5/21/2017 20:54,5/21/2017 21:03,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29441,Subscriber,1984,1
88,5/21/2017 21:01,5/21/2017 21:02,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29627,Subscriber,1990,1
881,5/21/2017 21:01,5/21/2017 21:16,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26160,Subscriber,1989,1
2150,5/21/2017 21:05,5/21/2017 21:41,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,29200,Subscriber,1985,2
117,5/21/2017 21:06,5/21/2017 21:08,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26295,Subscriber,1964,1
244,5/21/2017 21:09,5/21/2017 21:13,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29245,Subscriber,1977,1
540,5/21/2017 21:10,5/21/2017 21:19,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,29606,Subscriber,1990,1
1643,5/21/2017 21:19,5/21/2017 21:46,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26160,Subscriber,1990,2
418,5/21/2017 21:19,5/21/2017 21:26,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,29619,Subscriber,1981,1
160,5/21/2017 21:22,5/21/2017 21:25,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29243,Subscriber,1989,1
162,5/21/2017 21:26,5/21/2017 21:28,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,29305,Subscriber,1992,1
187,5/21/2017 21:36,5/21/2017 21:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29679,Subscriber,1986,1
564,5/21/2017 21:37,5/21/2017 21:46,3199,Newport Pkwy,40.7287448,-74.0321082,3275,Columbus Drive,40.7183552,-74.03891444,25041,Subscriber,1958,2
147,5/21/2017 21:40,5/21/2017 21:43,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,18416,Subscriber,1989,1
305,5/21/2017 21:42,5/21/2017 21:47,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,26301,Subscriber,1987,1
301,5/21/2017 21:44,5/21/2017 21:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29613,Subscriber,1941,1
735,5/21/2017 21:54,5/21/2017 22:06,3194,McGinley Square,40.72533993,-74.06762213,3188,NJCU,40.7101087,-74.0858489,29452,Subscriber,1972,1
403,5/21/2017 21:55,5/21/2017 22:02,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29439,Subscriber,1988,1
595,5/21/2017 21:58,5/21/2017 22:07,3220,5 Corners Library,40.73496102,-74.05950308,3197,North St,40.752559,-74.044725,29665,Subscriber,1987,1
200,5/21/2017 21:58,5/21/2017 22:02,3276,Marin Light Rail,40.71458404,-74.04281706,3267,Morris Canal,40.71241882,-74.03852552,29266,Subscriber,1980,1
196,5/21/2017 22:03,5/21/2017 22:06,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29463,Subscriber,1992,1
