Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
199,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1986,1
317,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,29611,Subscriber,1991,2
174,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1981,1
96,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,29608,Subscriber,1978,1
257,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29610,Subscriber,1987,1
160,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3269,Brunswick & 6th,40.72601173,-74.05038893,31954,Customer,1969,0
203,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29608,Subscriber,1970,1
116,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31754,Subscriber,1971,1
190,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1968,1
153,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1970,1
61,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31733,Subscriber,1981,1
195,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1959,1
226,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1973,1
145,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29613,Subscriber,1979,1
190,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1978,1
242,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31728,Subscriber,1990,1
570,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,31811,Subscriber,1979,1
196,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31687,Subscriber,1987,1
190,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31843,Subscriber,1991,2
223,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31678,Subscriber,1981,1
430,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,29641,Subscriber,1976,1
173,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29629,Subscriber,1977,1
387,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31933,Customer,1969,0
98,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31920,Subscriber,1971,1
564,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,31911,Subscriber,1977,1
181,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29584,Subscriber,1978,1
186,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31859,Subscriber,1987,1
179,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26186,Subscriber,1970,1
150,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29590,Subscriber,1989,1
255,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31927,Subscriber,1956,1
223,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1982,2
242,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1970,1
265,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31908,Subscriber,1961,2
132,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29612,Subscriber,1981,1
186,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1987,1
121,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31927,Subscriber,1987,1
99,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31841,Subscriber,1971,1
128,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29612,Subscriber,1986,1
207,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29584,Customer,1969,0
184,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29618,Subscriber,1989,1
100,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,29584,Subscriber,1986,1
103,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31765,Subscriber,1981,1
346,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3185,City Hall,40.7177325,-74.043845,31907,Subscriber,1984,1
451,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,31890,Subscriber,1989,1
162,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31765,Customer,1969,0
408,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,31868,Subscriber,1989,1
277,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31859,Subscriber,1977,1
91,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,31813,Subscriber,1978,1
591,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3214,Essex Light Rail,40.7127742,-74.0364857,31773,Subscriber,1978,1
221,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31920,Subscriber,1987,1
97,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3203,Hamilton Park,40.72759597,-74.04424731,29613,Subscriber,1978,1
917,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3198,Heights Elevator,40.74871595,-74.0404433,31731,Subscriber,1978,1
190,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26252,Subscriber,1972,1
2554,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3268,Lafayette Park,40.71346383,-74.06285852,31739,Customer,1990,1
421,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3276,Marin Light Rail,40.71458404,-74.04281706,29588,Subscriber,1989,1
129,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29666,Subscriber,1971,1
897,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,31908,Subscriber,1982,1
867,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,26197,Subscriber,1986,2
372,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31817,Subscriber,1966,1
327,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31767,Subscriber,1984,1
176,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29612,Subscriber,1976,1
171,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1968,1
223,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1970,1
273,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31890,Subscriber,1961,2
190,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1970,1
168,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31908,Subscriber,1976,1
412,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31689,Subscriber,1985,1
184,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29611,Subscriber,1986,1
179,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29583,Subscriber,1956,1
176,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31836,Subscriber,1987,1
298,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31763,Subscriber,1983,1
375,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1952,1
205,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31865,Subscriber,1986,1
160,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1972,1
114,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29626,Subscriber,1971,1
256,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1975,1
251,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31689,Subscriber,1961,2
219,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29582,Subscriber,1960,1
221,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31816,Subscriber,1978,1
192,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29620,Subscriber,1987,2
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1970,1
453,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3183,Exchange Place,40.7162469,-74.0334588,31813,Subscriber,1983,1
189,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31778,Subscriber,1981,1
200,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3213,Van Vorst Park,40.71848892,-74.04772663,31868,Subscriber,1981,1
148,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31903,Subscriber,1978,1
197,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31866,Subscriber,1981,1
158,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26317,Subscriber,1987,1
146,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,26175,Subscriber,1991,2
173,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1986,1
214,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29588,Subscriber,1987,1
96,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,29620,Subscriber,1971,1
181,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31920,Subscriber,1975,1
192,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31701,Subscriber,1968,1
185,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1970,1
234,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31884,Subscriber,1956,1
189,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31713,Subscriber,1978,1
219,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26193,Subscriber,1960,1
269,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29626,Subscriber,1984,1
108,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31927,Subscriber,1970,1
161,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31938,Subscriber,1989,1
203,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,31946,Subscriber,1986,1
140,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,31866,Subscriber,1986,1
133,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29591,Subscriber,1978,1
179,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1976,1
384,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3202,Newport PATH,40.7272235,-74.0337589,31925,Subscriber,1981,1
562,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3481,York St,40.71649,-74.04105,31933,Subscriber,1963,1
240,1/1/2018,1/1/2018,3270,Jersey & 6th St,40.72528911,-74.04557168,3209,Brunswick St,40.7241765,-74.0506564,31763,Subscriber,1990,2
223,1/1/2018,1/1/2018,3271,Danforth Light Rail,40.69263997,-74.08801228,3217,Bayside Park,40.69865054,-74.08207968,31680,Subscriber,1991,1
444,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31773,Subscriber,1974,1
204,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31875,Subscriber,1988,2
190,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26262,Subscriber,1994,1
208,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31711,Subscriber,1985,1
586,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29586,Subscriber,1986,2
106,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,26190,Subscriber,1978,1
207,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31675,Subscriber,1991,2
144,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1956,1
152,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29583,Subscriber,1986,1
180,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31697,Subscriber,1968,1
203,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1970,1
142,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,26228,Subscriber,1959,1
436,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3639,Harborside,40.7192517,-74.034234,31715,Subscriber,1977,1
312,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,33372,Subscriber,1986,1
267,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3209,Brunswick St,40.7241765,-74.0506564,26275,Subscriber,1994,1
481,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29582,Subscriber,1982,1
125,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31799,Subscriber,1986,1
178,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29613,Subscriber,1981,1
132,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31727,Subscriber,1978,1
231,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31691,Subscriber,1977,1
165,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3273,Manila & 1st,40.72165072,-74.04288411,31877,Subscriber,1984,1
173,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31738,Subscriber,1979,1
254,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31769,Subscriber,1992,1
695,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3183,Exchange Place,40.7162469,-74.0334588,31716,Subscriber,1988,1
12639,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,31860,Subscriber,1988,2
346,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,31934,Subscriber,1981,1
155493,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3272,Jersey & 3rd,40.72333159,-74.04595256,31908,Subscriber,1973,1
225,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31934,Subscriber,1982,1
341,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31750,Subscriber,1962,1
170,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,33372,Subscriber,1978,1
192,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29618,Subscriber,1980,2
255,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29620,Subscriber,1977,1
143,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31908,Subscriber,1976,1
165,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31877,Subscriber,1986,1
228,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,31751,Subscriber,1986,1
240,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,31842,Subscriber,1990,1
247,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1960,1
316,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3275,Columbus Drive,40.7183552,-74.03891444,26252,Subscriber,1981,1
776,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3638,Washington St,40.7242941,-74.0354826,31925,Subscriber,1952,1
212,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31841,Subscriber,1984,1
175,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29593,Subscriber,1982,1
753,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3192,Liberty Light Rail,40.7112423,-74.0557013,31681,Subscriber,1985,1
145,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26212,Subscriber,1987,1
163,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29619,Subscriber,1972,1
356,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,31875,Subscriber,1982,1
1102,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3210,Pershing Field,40.74267714,-74.05178863,31686,Subscriber,1966,1
221,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,32843,Subscriber,1952,1
262,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1960,1
223,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31861,Subscriber,1952,1
267,1/1/2018,1/1/2018,3272,Jersey & 3rd,40.72333159,-74.04595256,3205,JC Medical Center,40.71653978,-74.04963791,29616,Subscriber,1989,1
