Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
316,12/30/2017 11:03,12/30/2017 11:08,3213,Van Vorst Park,40.71848892,-74.04772663,3209,Brunswick St,40.7241765,-74.0506564,26314,Customer,1987,1
361,12/30/2017 11:25,12/30/2017 11:31,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,26314,Subscriber,1990,1
165,12/30/2017 11:25,12/30/2017 11:28,3183,Exchange Place,40.7162469,-74.0334588,3275,Columbus Drive,40.7183552,-74.03891444,31841,Subscriber,1990,1
321,12/30/2017 11:26,12/30/2017 11:31,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,31954,Subscriber,1986,1
286,12/30/2017 11:26,12/30/2017 11:30,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26220,Subscriber,1992,1
311,12/30/2017 11:26,12/30/2017 11:31,3209,Brunswick St,40.7241765,-74.0506564,3213,Van Vorst Park,40.71848892,-74.04772663,26290,Customer,1987,1
521,12/30/2017 11:26,12/30/2017 11:35,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3209,Brunswick St,40.7241765,-74.0506564,31681,Subscriber,1972,1
1695,12/30/2017 11:30,12/30/2017 11:59,3193,Lincoln Park,40.7246051,-74.07840595,3194,McGinley Square,40.72533993,-74.06762213,31704,Subscriber,1985,2
480,12/30/2017 11:54,12/30/2017 12:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29577,Subscriber,1962,1
262,12/30/2017 12:07,12/30/2017 12:11,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,31841,Subscriber,1990,1
179,12/30/2017 12:14,12/30/2017 12:17,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31954,Subscriber,1967,2
483,12/30/2017 12:21,12/30/2017 12:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,29655,Subscriber,1991,1
240,12/30/2017 12:25,12/30/2017 12:29,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29640,Customer,NULL,0
442,12/30/2017 12:35,12/30/2017 12:42,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26247,Subscriber,1960,1
442,12/30/2017 12:43,12/30/2017 12:50,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,31861,Subscriber,1987,1
418,12/30/2017 12:44,12/30/2017 12:51,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29588,Subscriber,1954,1
684,12/30/2017 12:45,12/30/2017 12:56,3270,Jersey & 6th St,40.72528911,-74.04557168,3270,Jersey & 6th St,40.72528911,-74.04557168,31845,Subscriber,1961,2
462,12/30/2017 12:59,12/30/2017 13:07,3194,McGinley Square,40.72533993,-74.06762213,3640,Journal Square,40.73367,-74.0625,31704,Subscriber,1988,1
449,12/30/2017 13:04,12/30/2017 13:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31721,Subscriber,1988,1
721,12/30/2017 13:06,12/30/2017 13:18,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29674,Subscriber,1986,1
1926,12/30/2017 13:11,12/30/2017 13:43,3210,Pershing Field,40.74267714,-74.05178863,3207,Oakland Ave,40.7376037,-74.0524783,31701,Subscriber,1983,1
415,12/30/2017 13:18,12/30/2017 13:25,3267,Morris Canal,40.71241882,-74.03852552,3214,Essex Light Rail,40.7127742,-74.0364857,31841,Subscriber,1983,1
927,12/30/2017 13:30,12/30/2017 13:45,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1973,1
2346,12/30/2017 13:45,12/30/2017 14:24,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,29622,Subscriber,1982,1
1838,12/30/2017 13:46,12/30/2017 14:16,3207,Oakland Ave,40.7376037,-74.0524783,3220,5 Corners Library,40.73496102,-74.05950308,31701,Subscriber,1983,1
374,12/30/2017 14:27,12/30/2017 14:34,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,26247,Subscriber,1984,1
549,12/30/2017 14:33,12/30/2017 14:42,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,29622,Subscriber,1982,1
285,12/30/2017 14:44,12/30/2017 14:48,3273,Manila & 1st,40.72165072,-74.04288411,3213,Van Vorst Park,40.71848892,-74.04772663,31840,Subscriber,1988,1
243,12/30/2017 15:09,12/30/2017 15:13,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26247,Subscriber,1954,1
509,12/30/2017 15:31,12/30/2017 15:39,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,31954,Subscriber,1968,2
467,12/30/2017 15:35,12/30/2017 15:43,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,31772,Subscriber,1982,1
287,12/30/2017 15:37,12/30/2017 15:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,31840,Subscriber,1988,1
161,12/30/2017 15:38,12/30/2017 15:40,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,31715,Subscriber,1982,2
452,12/30/2017 15:43,12/30/2017 15:51,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,26252,Subscriber,1978,1
240,12/30/2017 15:51,12/30/2017 15:55,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,31845,Subscriber,1987,1
462,12/30/2017 15:57,12/30/2017 16:05,3199,Newport Pkwy,40.7287448,-74.0321082,3269,Brunswick & 6th,40.72601173,-74.05038893,29622,Subscriber,1962,1
592,12/30/2017 16:05,12/30/2017 16:15,3195,Sip Ave,40.73074263,-74.06378388,3207,Oakland Ave,40.7376037,-74.0524783,31721,Subscriber,1954,1
243,12/30/2017 16:09,12/30/2017 16:14,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,31710,Subscriber,1993,1
292,12/30/2017 16:29,12/30/2017 16:34,3270,Jersey & 6th St,40.72528911,-74.04557168,3187,Warren St,40.7211236,-74.03805095,29617,Subscriber,1980,1
193,12/30/2017 16:33,12/30/2017 16:36,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,31841,Subscriber,1986,1
241,12/30/2017 16:37,12/30/2017 16:41,3276,Marin Light Rail,40.71458404,-74.04281706,3214,Essex Light Rail,40.7127742,-74.0364857,31954,Subscriber,1988,2
410,12/30/2017 16:39,12/30/2017 16:46,3213,Van Vorst Park,40.71848892,-74.04772663,3639,Harborside,40.7192517,-74.034234,31763,Subscriber,1983,1
208,12/30/2017 16:40,12/30/2017 16:44,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,31845,Subscriber,1987,1
188,12/30/2017 16:50,12/30/2017 16:53,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31769,Subscriber,1980,1
186,12/30/2017 16:51,12/30/2017 16:54,3275,Columbus Drive,40.7183552,-74.03891444,3185,City Hall,40.7177325,-74.043845,31710,Subscriber,1982,2
306,12/30/2017 16:56,12/30/2017 17:01,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29617,Subscriber,1990,1
379,12/30/2017 16:57,12/30/2017 17:03,3639,Harborside,40.7192517,-74.034234,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1983,1
347,12/30/2017 17:10,12/30/2017 17:16,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31859,Subscriber,1987,1
230,12/30/2017 17:14,12/30/2017 17:18,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31825,Subscriber,1986,1
86,12/30/2017 17:22,12/30/2017 17:23,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,31719,Subscriber,1990,1
261,12/30/2017 17:31,12/30/2017 17:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31859,Subscriber,1987,1
457,12/30/2017 17:33,12/30/2017 17:41,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31825,Subscriber,1964,1
259,12/30/2017 17:47,12/30/2017 17:51,3187,Warren St,40.7211236,-74.03805095,3211,Newark Ave,40.72152515,-74.04630454,31813,Subscriber,1982,1
855,12/30/2017 17:50,12/30/2017 18:04,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,31912,Subscriber,1950,1
647,12/30/2017 17:57,12/30/2017 18:08,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31799,Subscriber,1953,2
213,12/30/2017 18:00,12/30/2017 18:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3203,Hamilton Park,40.72759597,-74.04424731,31825,Subscriber,1987,1
101,12/30/2017 18:05,12/30/2017 18:07,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1957,1
166,12/30/2017 18:09,12/30/2017 18:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1960,1
248,12/30/2017 18:18,12/30/2017 18:22,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29588,Subscriber,1994,1
160,12/30/2017 18:21,12/30/2017 18:24,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1987,1
211,12/30/2017 18:39,12/30/2017 18:42,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29617,Subscriber,1964,1
213,12/30/2017 18:44,12/30/2017 18:48,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,31769,Subscriber,1980,1
382,12/30/2017 18:51,12/30/2017 18:57,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31799,Subscriber,1973,1
208,12/30/2017 19:24,12/30/2017 19:28,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,31710,Subscriber,1960,1
446,12/30/2017 19:27,12/30/2017 19:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,31799,Subscriber,1973,1
401,12/30/2017 19:27,12/30/2017 19:33,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,31929,Subscriber,1992,1
245,12/30/2017 19:37,12/30/2017 19:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31710,Subscriber,1960,1
579,12/30/2017 19:42,12/30/2017 19:51,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31760,Subscriber,1953,2
307,12/30/2017 19:53,12/30/2017 19:58,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,31840,Subscriber,1988,1
256,12/30/2017 19:59,12/30/2017 20:04,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,31915,Subscriber,1958,1
460,12/30/2017 20:01,12/30/2017 20:09,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31912,Subscriber,1988,1
305,12/30/2017 20:07,12/30/2017 20:12,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,31920,Subscriber,1982,1
243,12/30/2017 20:21,12/30/2017 20:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,31710,Subscriber,1982,1
264,12/30/2017 20:22,12/30/2017 20:26,3209,Brunswick St,40.7241765,-74.0506564,3273,Manila & 1st,40.72165072,-74.04288411,29674,Subscriber,1996,1
133,12/30/2017 20:32,12/30/2017 20:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,31710,Subscriber,1989,1
925,12/30/2017 20:49,12/30/2017 21:05,3191,Union St,40.7182113,-74.0836394,3213,Van Vorst Park,40.71848892,-74.04772663,29616,Subscriber,1987,2
744,12/30/2017 21:03,12/30/2017 21:15,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.71241882,-74.03852552,31841,Subscriber,1992,1
207,12/30/2017 21:05,12/30/2017 21:09,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,31842,Subscriber,1949,1
187,12/30/2017 21:11,12/30/2017 21:14,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,31842,Subscriber,1949,1
443,12/30/2017 21:18,12/30/2017 21:26,3194,McGinley Square,40.72533993,-74.06762213,3201,Dey St,40.737711,-74.066921,31731,Subscriber,1984,1
440,12/30/2017 21:24,12/30/2017 21:31,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,31912,Subscriber,1988,1
165,12/30/2017 21:25,12/30/2017 21:28,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,31915,Subscriber,1983,1
517,12/30/2017 21:29,12/30/2017 21:38,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,31744,Subscriber,1977,1
271,12/30/2017 21:43,12/30/2017 21:48,3275,Columbus Drive,40.7183552,-74.03891444,3638,Washington St,40.7242941,-74.0354826,31715,Subscriber,NULL,0
189,12/30/2017 22:30,12/30/2017 22:33,3211,Newark Ave,40.72152515,-74.04630454,3278,Monmouth and 6th,40.72568548,-74.04879034,31920,Subscriber,1972,1
338,12/30/2017 22:51,12/30/2017 22:57,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29581,Subscriber,1991,1
494,12/30/2017 22:56,12/30/2017 23:05,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,31813,Subscriber,1996,1
112,12/30/2017 23:06,12/30/2017 23:08,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,31842,Subscriber,1982,1
2920,12/30/2017 23:19,12/31/2017 0:08,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,31777,Subscriber,1975,1
173,12/30/2017 23:21,12/30/2017 23:24,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,31836,Subscriber,1986,1
517,12/30/2017 23:22,12/30/2017 23:31,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31929,Subscriber,1992,1
198,12/30/2017 23:23,12/30/2017 23:26,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,31915,Customer,NULL,0
511,12/30/2017 23:49,12/30/2017 23:57,3195,Sip Ave,40.73074263,-74.06378388,3280,Astor Place,40.7192822,-74.07126188,31799,Subscriber,1960,1
452,12/31/2017 0:22,12/31/2017 0:30,3199,Newport Pkwy,40.7287448,-74.0321082,3639,Harborside,40.7192517,-74.034234,31777,Subscriber,1975,1
181,12/31/2017 0:29,12/31/2017 0:32,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29640,Subscriber,1984,1
290,12/31/2017 0:30,12/31/2017 0:35,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26252,Subscriber,1983,1
173,12/31/2017 0:45,12/31/2017 0:48,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,31697,Subscriber,1983,1
94,12/31/2017 0:58,12/31/2017 1:00,3213,Van Vorst Park,40.71848892,-74.04772663,3185,City Hall,40.7177325,-74.043845,31813,Subscriber,1983,1
350,12/31/2017 1:04,12/31/2017 1:10,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29655,Subscriber,1989,2
74,12/31/2017 1:47,12/31/2017 1:48,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29626,Subscriber,1957,1
211,12/31/2017 2:03,12/31/2017 2:06,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,31938,Subscriber,1976,1
772,12/31/2017 2:04,12/31/2017 2:17,3186,Grove St PATH,40.71958612,-74.04311746,3190,Garfield Ave Station,40.71046702,-74.0700388,31688,Subscriber,1988,1
533,12/31/2017 2:14,12/31/2017 2:23,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26220,Subscriber,1986,1
269,12/31/2017 2:18,12/31/2017 2:22,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,31890,Subscriber,1964,1
548,12/31/2017 2:51,12/31/2017 3:00,3267,Morris Canal,40.71241882,-74.03852552,3202,Newport PATH,40.7272235,-74.0337589,31841,Subscriber,1990,1
274,12/31/2017 3:01,12/31/2017 3:06,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,31842,Subscriber,1992,1
376,12/31/2017 7:25,12/31/2017 7:31,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,31762,Subscriber,1979,1
171,12/31/2017 7:43,12/31/2017 7:46,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,31697,Subscriber,1988,1
88,12/31/2017 7:58,12/31/2017 8:00,3213,Van Vorst Park,40.71848892,-74.04772663,3213,Van Vorst Park,40.71848892,-74.04772663,31763,Subscriber,1964,1
1128,12/31/2017 8:13,12/31/2017 8:31,3203,Hamilton Park,40.72759597,-74.04424731,3203,Hamilton Park,40.72759597,-74.04424731,29610,Subscriber,1982,1
104,12/31/2017 8:19,12/31/2017 8:21,3270,Jersey & 6th St,40.72528911,-74.04557168,3211,Newark Ave,40.72152515,-74.04630454,31915,Subscriber,1971,1
142,12/31/2017 8:41,12/31/2017 8:44,3269,Brunswick & 6th,40.72601173,-74.05038893,3272,Jersey & 3rd,40.72333159,-74.04595256,29622,Subscriber,1979,1
306,12/31/2017 8:49,12/31/2017 8:54,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29610,Subscriber,1979,1
322,12/31/2017 8:59,12/31/2017 9:04,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29655,Subscriber,1989,2
268,12/31/2017 9:34,12/31/2017 9:39,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,31716,Subscriber,1981,2
224,12/31/2017 9:47,12/31/2017 9:51,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,31833,Subscriber,1982,1
87,12/31/2017 9:47,12/31/2017 9:49,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,31716,Subscriber,1987,1
147,12/31/2017 9:51,12/31/2017 9:54,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,31845,Subscriber,1990,1
271,12/31/2017 9:52,12/31/2017 9:56,3211,Newark Ave,40.72152515,-74.04630454,3275,Columbus Drive,40.7183552,-74.03891444,29617,Subscriber,1987,2
95,12/31/2017 10:04,12/31/2017 10:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3272,Jersey & 3rd,40.72333159,-74.04595256,31875,Subscriber,1972,1
163,12/31/2017 10:05,12/31/2017 10:08,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,31845,Subscriber,1990,1
387,12/31/2017 10:10,12/31/2017 10:17,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1991,2
173,12/31/2017 10:18,12/31/2017 10:21,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,31739,Subscriber,1988,1
184,12/31/2017 10:18,12/31/2017 10:21,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29640,Subscriber,1991,2
126,12/31/2017 10:19,12/31/2017 10:21,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,31738,Subscriber,1980,1
141,12/31/2017 10:26,12/31/2017 10:28,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31738,Subscriber,1980,1
576,12/31/2017 10:44,12/31/2017 10:54,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,31845,Subscriber,1982,1
315,12/31/2017 10:44,12/31/2017 10:49,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29655,Subscriber,1989,2
297,12/31/2017 10:46,12/31/2017 10:51,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29611,Subscriber,1966,1
121,12/31/2017 10:55,12/31/2017 10:57,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,31920,Subscriber,1971,1
496,12/31/2017 11:01,12/31/2017 11:09,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,31890,Subscriber,1964,1
245,12/31/2017 11:15,12/31/2017 11:19,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,31675,Subscriber,1987,1
136,12/31/2017 11:24,12/31/2017 11:26,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,31920,Subscriber,1985,1
183,12/31/2017 11:42,12/31/2017 11:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29655,Subscriber,1965,1
396,12/31/2017 11:46,12/31/2017 11:53,3202,Newport PATH,40.7272235,-74.0337589,3275,Columbus Drive,40.7183552,-74.03891444,31751,Subscriber,1987,2
240,12/31/2017 11:52,12/31/2017 11:56,3273,Manila & 1st,40.72165072,-74.04288411,3270,Jersey & 6th St,40.72528911,-74.04557168,31767,Subscriber,1989,1
145,12/31/2017 11:54,12/31/2017 11:56,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,29655,Subscriber,1965,1
112,12/31/2017 11:56,12/31/2017 11:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,31925,Subscriber,1987,2
387,12/31/2017 12:00,12/31/2017 12:06,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31813,Subscriber,1984,1
329,12/31/2017 12:01,12/31/2017 12:06,3185,City Hall,40.7177325,-74.043845,3187,Warren St,40.7211236,-74.03805095,31716,Subscriber,1981,1
1717,12/31/2017 12:22,12/31/2017 12:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3207,Oakland Ave,40.7376037,-74.0524783,31706,Subscriber,1983,1
123,12/31/2017 12:33,12/31/2017 12:35,3213,Van Vorst Park,40.71848892,-74.04772663,3211,Newark Ave,40.72152515,-74.04630454,31769,Subscriber,1986,1
