Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
193,4/30/2017 12:30,4/30/2017 12:33,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29435,Subscriber,1982,1
622,4/30/2017 12:31,4/30/2017 12:42,3276,Marin Light Rail,40.71458404,-74.04281706,3202,Newport PATH,40.7272235,-74.0337589,26437,Subscriber,1987,2
910,4/30/2017 12:32,4/30/2017 12:47,3197,North St,40.752559,-74.044725,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1987,1
2315,4/30/2017 12:32,4/30/2017 13:11,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29523,Customer,NULL,0
926,4/30/2017 12:32,4/30/2017 12:48,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26153,Customer,NULL,0
585,4/30/2017 12:33,4/30/2017 12:43,3270,Jersey & 6th St,40.72528911,-74.04557168,3194,McGinley Square,40.72533993,-74.06762213,26297,Subscriber,1991,2
560,4/30/2017 12:36,4/30/2017 12:45,3184,Paulus Hook,40.7141454,-74.0335519,3209,Brunswick St,40.7241765,-74.0506564,29232,Subscriber,1967,1
384,4/30/2017 12:36,4/30/2017 12:42,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26176,Subscriber,1956,1
152,4/30/2017 12:36,4/30/2017 12:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29551,Subscriber,1984,1
1757,4/30/2017 12:36,4/30/2017 13:06,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29204,Subscriber,1991,2
529,4/30/2017 12:39,4/30/2017 12:48,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,28392,Subscriber,1974,1
312,4/30/2017 12:41,4/30/2017 12:46,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,15158,Subscriber,1984,1
286,4/30/2017 12:42,4/30/2017 12:47,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29476,Subscriber,1972,1
94,4/30/2017 12:44,4/30/2017 12:46,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,26235,Subscriber,1975,1
1974,4/30/2017 12:45,4/30/2017 13:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29554,Customer,NULL,0
347,4/30/2017 12:45,4/30/2017 12:50,3213,Van Vorst Park,40.71848892,-74.04772663,3269,Brunswick & 6th,40.72601173,-74.05038893,26179,Subscriber,1971,1
1974,4/30/2017 12:45,4/30/2017 13:18,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29520,Customer,NULL,0
934,4/30/2017 12:45,4/30/2017 13:01,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,29465,Customer,NULL,0
350,4/30/2017 12:45,4/30/2017 12:51,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29646,Subscriber,1980,1
896,4/30/2017 12:45,4/30/2017 13:00,3198,Heights Elevator,40.74871595,-74.0404433,3203,Hamilton Park,40.72759597,-74.04424731,29507,Customer,NULL,0
467,4/30/2017 12:46,4/30/2017 12:54,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26160,Subscriber,1989,2
582,4/30/2017 12:47,4/30/2017 12:57,3199,Newport Pkwy,40.7287448,-74.0321082,3185,City Hall,40.7177325,-74.043845,29441,Subscriber,1980,1
216,4/30/2017 12:49,4/30/2017 12:53,3211,Newark Ave,40.72152515,-74.04630454,3211,Newark Ave,40.72152515,-74.04630454,26199,Subscriber,1989,1
108,4/30/2017 12:50,4/30/2017 12:52,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,26153,Subscriber,1988,1
1032,4/30/2017 12:51,4/30/2017 13:08,3281,Leonard Gordon Park,40.74590997,-74.05727148,3203,Hamilton Park,40.72759597,-74.04424731,26177,Subscriber,1987,1
213,4/30/2017 12:52,4/30/2017 12:56,3272,Jersey & 3rd,40.72333159,-74.04595256,3279,Dixon Mills,40.72163014,-74.04996783,29528,Subscriber,1989,1
328,4/30/2017 12:54,4/30/2017 12:59,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26217,Subscriber,1993,1
208,4/30/2017 12:54,4/30/2017 12:58,3276,Marin Light Rail,40.71458404,-74.04281706,3211,Newark Ave,40.72152515,-74.04630454,15158,Subscriber,1977,1
377,4/30/2017 12:56,4/30/2017 13:02,3220,5 Corners Library,40.73496102,-74.05950308,3201,Dey St,40.737711,-74.066921,29207,Subscriber,1987,1
301,4/30/2017 12:56,4/30/2017 13:01,3268,Lafayette Park,40.71346383,-74.06285852,3205,JC Medical Center,40.71653978,-74.04963791,27550,Subscriber,1987,1
449,4/30/2017 13:01,4/30/2017 13:08,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26237,Customer,NULL,0
952,4/30/2017 13:02,4/30/2017 13:18,3195,Sip Ave,40.73074263,-74.06378388,3186,Grove St PATH,40.71958612,-74.04311746,26194,Customer,NULL,0
219,4/30/2017 13:05,4/30/2017 13:08,3267,Morris Canal,40.71241882,-74.03852552,3275,Columbus Drive,40.7183552,-74.03891444,29120,Subscriber,1988,1
613,4/30/2017 13:05,4/30/2017 13:15,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29230,Subscriber,1958,1
253,4/30/2017 13:06,4/30/2017 13:10,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1958,2
186,4/30/2017 13:06,4/30/2017 13:09,3275,Columbus Drive,40.7183552,-74.03891444,3276,Marin Light Rail,40.71458404,-74.04281706,29202,Subscriber,1984,1
513,4/30/2017 13:08,4/30/2017 13:17,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,29247,Subscriber,1984,1
1191,4/30/2017 13:12,4/30/2017 13:31,3193,Lincoln Park,40.7246051,-74.07840595,3197,North St,40.752559,-74.044725,26173,Subscriber,1978,1
101,4/30/2017 13:12,4/30/2017 13:13,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,29518,Subscriber,1978,2
2999,4/30/2017 13:13,4/30/2017 14:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,28636,Customer,1983,2
1729,4/30/2017 13:13,4/30/2017 13:42,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29523,Subscriber,1963,1
220,4/30/2017 13:15,4/30/2017 13:19,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26280,Subscriber,1993,1
2710,4/30/2017 13:17,4/30/2017 14:03,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26182,Customer,NULL,0
114,4/30/2017 13:18,4/30/2017 13:20,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1957,1
932,4/30/2017 13:19,4/30/2017 13:35,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26194,Subscriber,1987,1
1407,4/30/2017 13:21,4/30/2017 13:44,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,29675,Subscriber,1985,1
1338,4/30/2017 13:23,4/30/2017 13:46,3184,Paulus Hook,40.7141454,-74.0335519,3214,Essex Light Rail,40.7127742,-74.0364857,29244,Customer,NULL,0
373,4/30/2017 13:24,4/30/2017 13:30,3183,Exchange Place,40.7162469,-74.0334588,3272,Jersey & 3rd,40.72333159,-74.04595256,26176,Subscriber,1967,1
1627,4/30/2017 13:24,4/30/2017 13:51,3186,Grove St PATH,40.71958612,-74.04311746,3186,Grove St PATH,40.71958612,-74.04311746,29484,Customer,NULL,0
539,4/30/2017 13:25,4/30/2017 13:34,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,27728,Subscriber,1977,1
1028,4/30/2017 13:26,4/30/2017 13:43,3193,Lincoln Park,40.7246051,-74.07840595,3211,Newark Ave,40.72152515,-74.04630454,29284,Subscriber,1977,1
185,4/30/2017 13:33,4/30/2017 13:36,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,29488,Subscriber,1980,1
357,4/30/2017 13:33,4/30/2017 13:39,3185,City Hall,40.7177325,-74.043845,3214,Essex Light Rail,40.7127742,-74.0364857,26307,Subscriber,1985,1
3993,4/30/2017 13:34,4/30/2017 14:41,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,26238,Customer,NULL,0
3967,4/30/2017 13:34,4/30/2017 14:41,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29479,Customer,NULL,0
129,4/30/2017 13:37,4/30/2017 13:40,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29483,Subscriber,1992,1
746,4/30/2017 13:39,4/30/2017 13:51,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,29461,Subscriber,1965,1
759,4/30/2017 13:39,4/30/2017 13:52,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,26293,Subscriber,NULL,0
531,4/30/2017 13:45,4/30/2017 13:53,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29455,Subscriber,NULL,0
281,4/30/2017 13:45,4/30/2017 13:49,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29483,Subscriber,1973,1
356,4/30/2017 13:45,4/30/2017 13:51,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26255,Subscriber,NULL,0
64,4/30/2017 13:46,4/30/2017 13:47,3273,Manila & 1st,40.72165072,-74.04288411,3273,Manila & 1st,40.72165072,-74.04288411,29275,Subscriber,1963,1
798,4/30/2017 13:47,4/30/2017 14:00,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29547,Subscriber,1994,1
2675,4/30/2017 13:47,4/30/2017 14:32,3201,Dey St,40.737711,-74.066921,3193,Lincoln Park,40.7246051,-74.07840595,29446,Subscriber,1966,1
401,4/30/2017 13:48,4/30/2017 13:54,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,26160,Subscriber,1963,1
410,4/30/2017 13:48,4/30/2017 13:55,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29519,Subscriber,1975,1
371,4/30/2017 13:49,4/30/2017 13:55,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,29127,Subscriber,1967,2
346,4/30/2017 13:51,4/30/2017 13:57,3211,Newark Ave,40.72152515,-74.04630454,3276,Marin Light Rail,40.71458404,-74.04281706,26211,Subscriber,1977,1
262,4/30/2017 13:51,4/30/2017 13:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29507,Customer,NULL,0
249,4/30/2017 13:52,4/30/2017 13:56,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29488,Customer,NULL,0
416,4/30/2017 13:54,4/30/2017 14:01,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29230,Subscriber,1986,2
228,4/30/2017 13:55,4/30/2017 13:59,3211,Newark Ave,40.72152515,-74.04630454,3213,Van Vorst Park,40.71848892,-74.04772663,26181,Subscriber,1970,1
381,4/30/2017 13:58,4/30/2017 14:04,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,26244,Subscriber,1956,1
179,4/30/2017 14:00,4/30/2017 14:03,3269,Brunswick & 6th,40.72601173,-74.05038893,3279,Dixon Mills,40.72163014,-74.04996783,26179,Subscriber,1971,1
246,4/30/2017 14:00,4/30/2017 14:04,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29483,Subscriber,1987,2
4437,4/30/2017 14:02,4/30/2017 15:16,3198,Heights Elevator,40.74871595,-74.0404433,3198,Heights Elevator,40.74871595,-74.0404433,26298,Customer,NULL,0
338,4/30/2017 14:02,4/30/2017 14:08,3213,Van Vorst Park,40.71848892,-74.04772663,3276,Marin Light Rail,40.71458404,-74.04281706,26194,Subscriber,1987,1
1133,4/30/2017 14:03,4/30/2017 14:22,3186,Grove St PATH,40.71958612,-74.04311746,3199,Newport Pkwy,40.7287448,-74.0321082,15384,Subscriber,1973,1
648,4/30/2017 14:04,4/30/2017 14:15,3199,Newport Pkwy,40.7287448,-74.0321082,3183,Exchange Place,40.7162469,-74.0334588,29523,Subscriber,1955,1
251,4/30/2017 14:05,4/30/2017 14:09,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29594,Subscriber,1992,1
936,4/30/2017 14:07,4/30/2017 14:23,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,26216,Subscriber,1973,1
149,4/30/2017 14:10,4/30/2017 14:12,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29667,Subscriber,1980,1
967,4/30/2017 14:10,4/30/2017 14:26,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,27296,Customer,NULL,0
931,4/30/2017 14:10,4/30/2017 14:26,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26250,Subscriber,1986,1
194,4/30/2017 14:14,4/30/2017 14:18,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29643,Subscriber,1987,1
13280,4/30/2017 14:15,4/30/2017 17:56,3195,Sip Ave,40.73074263,-74.06378388,3201,Dey St,40.737711,-74.066921,29256,Subscriber,1990,1
615,4/30/2017 14:16,4/30/2017 14:26,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,26178,Subscriber,1978,1
370,4/30/2017 14:21,4/30/2017 14:27,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,29232,Subscriber,1986,1
282,4/30/2017 14:21,4/30/2017 14:26,3202,Newport PATH,40.7272235,-74.0337589,3270,Jersey & 6th St,40.72528911,-74.04557168,26213,Subscriber,1984,1
852,4/30/2017 14:28,4/30/2017 14:42,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,29498,Subscriber,1981,1
2606,4/30/2017 14:28,4/30/2017 15:12,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,28636,Customer,NULL,0
2556,4/30/2017 14:28,4/30/2017 15:11,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29554,Subscriber,1986,1
868,4/30/2017 14:29,4/30/2017 14:44,3186,Grove St PATH,40.71958612,-74.04311746,3195,Sip Ave,40.73074263,-74.06378388,29484,Customer,NULL,0
224,4/30/2017 14:31,4/30/2017 14:35,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26307,Subscriber,1985,1
171,4/30/2017 14:32,4/30/2017 14:35,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26281,Subscriber,1983,2
406,4/30/2017 14:33,4/30/2017 14:40,3209,Brunswick St,40.7241765,-74.0506564,3185,City Hall,40.7177325,-74.043845,26160,Subscriber,1988,1
504,4/30/2017 14:34,4/30/2017 14:42,3207,Oakland Ave,40.7376037,-74.0524783,3201,Dey St,40.737711,-74.066921,26256,Subscriber,1989,2
492,4/30/2017 14:34,4/30/2017 14:43,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29210,Subscriber,1976,1
763,4/30/2017 14:35,4/30/2017 14:48,3190,Garfield Ave Station,40.71046702,-74.0700388,3211,Newark Ave,40.72152515,-74.04630454,26271,Subscriber,1986,1
330,4/30/2017 14:35,4/30/2017 14:41,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,29120,Subscriber,1986,1
147,4/30/2017 14:38,4/30/2017 14:40,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29229,Subscriber,1994,1
225,4/30/2017 14:39,4/30/2017 14:43,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1989,1
202,4/30/2017 14:40,4/30/2017 14:43,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26251,Subscriber,1973,1
160,4/30/2017 14:41,4/30/2017 14:44,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29229,Subscriber,1984,1
1147,4/30/2017 14:42,4/30/2017 15:01,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,29476,Customer,NULL,0
1127,4/30/2017 14:42,4/30/2017 15:00,3203,Hamilton Park,40.72759597,-74.04424731,3198,Heights Elevator,40.74871595,-74.0404433,26255,Customer,NULL,0
1546,4/30/2017 14:42,4/30/2017 15:08,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978,-74.04963791,26160,Subscriber,1988,1
609,4/30/2017 14:42,4/30/2017 14:52,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,26240,Subscriber,1974,1
1148,4/30/2017 14:42,4/30/2017 15:01,3198,Heights Elevator,40.74871595,-74.0404433,3183,Exchange Place,40.7162469,-74.0334588,29238,Subscriber,1981,1
184,4/30/2017 14:45,4/30/2017 14:48,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29679,Subscriber,1994,1
1689,4/30/2017 14:45,4/30/2017 15:13,3185,City Hall,40.7177325,-74.043845,3199,Newport Pkwy,40.7287448,-74.0321082,26167,Subscriber,1985,1
178,4/30/2017 14:45,4/30/2017 14:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29455,Subscriber,1966,1
184,4/30/2017 14:46,4/30/2017 14:49,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29480,Subscriber,1975,2
425,4/30/2017 14:46,4/30/2017 14:53,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29232,Subscriber,1953,2
417,4/30/2017 14:46,4/30/2017 14:53,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26235,Subscriber,1956,1
1476,4/30/2017 14:47,4/30/2017 15:11,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26177,Subscriber,1968,1
187,4/30/2017 14:50,4/30/2017 14:53,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1983,1
1252,4/30/2017 14:51,4/30/2017 15:12,3203,Hamilton Park,40.72759597,-74.04424731,3205,JC Medical Center,40.71653978,-74.04963791,29465,Subscriber,1986,2
414,4/30/2017 14:52,4/30/2017 14:59,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,26203,Subscriber,1987,2
397,4/30/2017 14:52,4/30/2017 14:59,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.72759597,-74.04424731,29504,Subscriber,1989,1
403,4/30/2017 14:53,4/30/2017 14:59,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29287,Subscriber,1991,1
225,4/30/2017 14:54,4/30/2017 14:58,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29518,Subscriber,1986,1
205,4/30/2017 14:55,4/30/2017 14:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1983,1
693,4/30/2017 14:55,4/30/2017 15:06,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26293,Subscriber,NULL,0
658,4/30/2017 14:55,4/30/2017 15:06,3199,Newport Pkwy,40.7287448,-74.0321082,3184,Paulus Hook,40.7141454,-74.0335519,26312,Subscriber,1965,1
372,4/30/2017 14:55,4/30/2017 15:02,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,29679,Subscriber,1974,1
4336,4/30/2017 14:57,4/30/2017 16:09,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26437,Customer,NULL,0
345,4/30/2017 14:57,4/30/2017 15:03,3207,Oakland Ave,40.7376037,-74.0524783,3209,Brunswick St,40.7241765,-74.0506564,26192,Subscriber,1991,1
4307,4/30/2017 14:57,4/30/2017 16:09,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,26158,Customer,NULL,0
346,4/30/2017 14:58,4/30/2017 15:04,3183,Exchange Place,40.7162469,-74.0334588,3213,Van Vorst Park,40.71848892,-74.04772663,29039,Subscriber,1980,1
276,4/30/2017 15:00,4/30/2017 15:04,3201,Dey St,40.737711,-74.066921,3195,Sip Ave,40.73074263,-74.06378388,29467,Subscriber,1972,1
405,4/30/2017 15:00,4/30/2017 15:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29646,Subscriber,1992,1
367,4/30/2017 15:01,4/30/2017 15:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,26189,Subscriber,1992,1
357,4/30/2017 15:01,4/30/2017 15:07,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.0337589,29246,Customer,NULL,0
314,4/30/2017 15:02,4/30/2017 15:07,3213,Van Vorst Park,40.71848892,-74.04772663,3192,Liberty Light Rail,40.7112423,-74.0557013,29455,Subscriber,1991,1
448,4/30/2017 15:02,4/30/2017 15:09,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29231,Subscriber,1984,1
831,4/30/2017 15:03,4/30/2017 15:17,3210,Pershing Field,40.74267714,-74.05178863,3196,Riverview Park,40.7443187,-74.0439909,26215,Subscriber,1983,1
218,4/30/2017 15:04,4/30/2017 15:07,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26295,Subscriber,1975,1
394,4/30/2017 15:06,4/30/2017 15:12,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29039,Subscriber,1978,2
595,4/30/2017 15:06,4/30/2017 15:16,3190,Garfield Ave Station,40.71046702,-74.0700388,3185,City Hall,40.7177325,-74.043845,29126,Subscriber,1984,1
338,4/30/2017 15:10,4/30/2017 15:16,3195,Sip Ave,40.73074263,-74.06378388,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29462,Subscriber,1992,1
2517,4/30/2017 15:10,4/30/2017 15:52,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29120,Subscriber,1988,1
1877,4/30/2017 15:10,4/30/2017 15:42,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958612,-74.04311746,26314,Subscriber,1977,1
623,4/30/2017 15:15,4/30/2017 15:25,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,28636,Customer,NULL,0
1675,4/30/2017 15:15,4/30/2017 15:43,3193,Lincoln Park,40.7246051,-74.07840595,3220,5 Corners Library,40.73496102,-74.05950308,29446,Subscriber,1966,1
